cuda_max_mem_alloc_mb,cuda_max_mem_reserved_mb,cuda_mem_alloc_mb,cuda_mem_reserved_mb,epoch,epoch_tok_acc,event,global_step,mean_hard_ce,mean_kd_kl,mean_loss,total_tokens_evaled,ts
10961.79150390625,12884.0,1709.490234375,12884.0,124,0.46519697853882364,kd_epoch,2728,1.8532277179318806,0.28945165907227716,1.0713396834772686,5144266,2026-02-20T13:42:17
10961.79150390625,12884.0,1710.05419921875,12884.0,125,0.4635041084529119,kd_epoch,2750,1.85275782818018,0.2879938361949699,1.0703758313212284,5114699,2026-02-20T13:43:33
10961.79150390625,12884.0,1710.05419921875,12884.0,126,0.4643845195321473,kd_epoch,2772,1.84962029373923,0.2908017451679984,1.0702110133891882,5149741,2026-02-20T13:44:53
10961.79150390625,12884.0,1709.490234375,12884.0,127,0.46498819581231876,kd_epoch,2794,1.8496964934260347,0.28872044176556344,1.0692084695017614,5124029,2026-02-20T13:46:11
10961.79150390625,12884.0,1710.05419921875,12884.0,128,0.4730849884301518,kd_epoch,2816,1.8148783417635186,0.2875573184601096,1.0512178290721983,5069643,2026-02-20T13:47:29
10961.79150390625,12884.0,1710.05419921875,12884.0,129,0.46988643501272076,kd_epoch,2838,1.8290915281273599,0.28702860620132714,1.0580600714960764,5110554,2026-02-20T13:48:45
10961.79150390625,12884.0,1709.490234375,12884.0,130,0.4720235139927681,kd_epoch,2860,1.8186549294826597,0.28938802071782044,1.0540214783923572,5138047,2026-02-20T13:50:01
10961.79150390625,12884.0,1710.05419921875,12884.0,131,0.47116002856084344,kd_epoch,2882,1.821606180002523,0.2876709439726763,1.0546385625074075,5123098,2026-02-20T13:51:22
10961.79150390625,12884.0,1710.05419921875,12884.0,132,0.4703244245855608,kd_epoch,2904,1.8219562380812888,0.28701045173545214,1.0544833416162536,5141164,2026-02-20T13:52:39
10961.79150390625,12884.0,1709.490234375,12884.0,133,0.4722785982802407,kd_epoch,2926,1.8161727813787238,0.28871925452420877,1.0524460098078086,5132695,2026-02-20T13:53:56
10961.79150390625,12884.0,1709.1767578125,12884.0,134,0.475124819962303,kd_epoch,2948,1.8135448638782945,0.2885516708673433,1.051048269105512,5128787,2026-02-20T13:55:15
10961.79150390625,12884.0,1710.05419921875,12884.0,135,0.4720848779689163,kd_epoch,2970,1.8183064405308214,0.28577234855918,1.052039390386537,5130660,2026-02-20T13:56:30
10961.79150390625,12884.0,1709.490234375,12884.0,136,0.47105882500194596,kd_epoch,2992,1.8189721745113994,0.2853007077477699,1.052136439223622,5113234,2026-02-20T13:57:49
10961.79150390625,12884.0,1710.05419921875,12884.0,137,0.47248818692718475,kd_epoch,3014,1.8136011667029803,0.2860457380843717,1.0498234560323316,5125889,2026-02-20T13:59:05
10961.79150390625,12884.0,1710.05419921875,12884.0,138,0.4705037077508331,kd_epoch,3036,1.8234721297441527,0.2884236750907676,1.0559479018976523,5150427,2026-02-20T14:00:25
10961.79150390625,12884.0,1709.490234375,12884.0,139,0.472064017311971,kd_epoch,3058,1.8155639365661975,0.2859867523575938,1.0507753456747808,5105369,2026-02-20T14:01:39
10961.79150390625,12884.0,1710.05419921875,12884.0,140,0.47602246669153925,kd_epoch,3080,1.8032143448674403,0.285227979684985,1.044221166261407,5111389,2026-02-20T14:02:57
6786.55908203125,8028.0,1525.78369140625,8028.0,1,0.001988340569558191,kd_epoch,22,6.612654846768047,7.801788718201394,7.207221774167793,5114315,2026-02-20T14:51:52
6786.89794921875,8028.0,1525.78369140625,8028.0,2,0.049416406720469576,kd_epoch,44,6.10612846529761,7.304456588833831,6.705292535382648,5094644,2026-02-20T14:53:09
6786.89794921875,8028.0,1525.283203125,8028.0,3,0.13575174215722513,kd_epoch,66,5.564336787822635,6.686200546663861,6.1252686422924665,5134726,2026-02-20T14:54:28
6786.89794921875,8028.0,1525.78369140625,8028.0,4,0.13588749058453878,kd_epoch,88,5.226085208183111,6.123924033586369,5.6750046208847404,5120567,2026-02-20T14:55:41
6786.89794921875,8028.0,1525.283203125,8028.0,5,0.14745616882039048,kd_epoch,110,4.878788654194322,5.604968026626942,5.2418783431829405,5120898,2026-02-20T14:56:52
6786.89794921875,8028.0,1525.78369140625,8028.0,6,0.18209100455227512,kd_epoch,132,4.414580101190611,4.924408064332119,4.669494102167529,5128205,2026-02-20T14:58:05
6786.89794921875,8028.0,1524.71923828125,8028.0,7,0.23552798468471378,kd_epoch,154,3.8901736708574517,4.084432696187219,3.9873031738192535,5138918,2026-02-20T14:59:12
6786.89794921875,8028.0,1525.2001953125,8028.0,8,0.26604372110785574,kd_epoch,176,3.486256433087726,3.359132644742034,3.4226945444594983,5116659,2026-02-20T15:00:20
6786.89794921875,8028.0,1525.283203125,8028.0,9,0.2841573863140265,kd_epoch,198,3.2470132362010866,2.844508309696996,3.0457607784936593,5165303,2026-02-20T15:01:29
6786.89794921875,8028.0,1525.78369140625,8028.0,10,0.3017823582096683,kd_epoch,220,3.074243756227715,2.4493953765824785,2.7618195816527966,5106942,2026-02-20T15:02:41
6786.89794921875,8028.0,1525.283203125,8028.0,11,0.308496686758008,kd_epoch,242,2.968682840813038,2.1449390857718713,2.556810961213223,5111157,2026-02-20T15:03:50
6786.89794921875,8028.0,1525.78369140625,8028.0,12,0.3167603060765215,kd_epoch,264,2.862866945044939,1.888180932333303,2.375523944233739,5094543,2026-02-20T15:04:59
6786.89794921875,8028.0,1525.283203125,8028.0,13,0.3203014724201432,kd_epoch,286,2.7984770259191825,1.6928243761838868,2.2456507045169207,5125643,2026-02-20T15:06:08
6786.89794921875,8028.0,1524.71826171875,8028.0,14,0.3299088205700638,kd_epoch,308,2.7360553602839626,1.5265103162721145,2.131282836891884,5133285,2026-02-20T15:07:16
6786.89794921875,8028.0,1525.283203125,8028.0,15,0.33439780405686476,kd_epoch,330,2.6976356478624566,1.3922206579252732,2.0449281445769376,5108329,2026-02-20T15:08:24
6786.89794921875,8028.0,1525.78369140625,8028.0,16,0.3411634466830007,kd_epoch,352,2.6610159153162045,1.2880844889685166,1.9745502069939014,5126320,2026-02-20T15:09:32
6786.89794921875,8028.0,1525.283203125,8028.0,17,0.34310186008554594,kd_epoch,374,2.64139031254968,1.1862538110378176,1.9138220604075942,5139226,2026-02-20T15:10:40
6786.89794921875,8028.0,1525.78369140625,8028.0,18,0.349602895875816,kd_epoch,396,2.5950484081756238,1.1146676346313122,1.854858026948086,5116794,2026-02-20T15:11:48
6786.89794921875,8028.0,1525.283203125,8028.0,19,0.35432492088583023,kd_epoch,418,2.5649751064389252,1.0532387529694758,1.8091069293576618,5152048,2026-02-20T15:12:57
6786.89794921875,8028.0,1525.78369140625,8028.0,20,0.3585222587793977,kd_epoch,440,2.5398098452146662,0.9970071988050327,1.7684085230494655,5094911,2026-02-20T15:14:07
6786.89794921875,8028.0,1525.2197265625,8028.0,21,0.36389696063807925,kd_epoch,462,2.520208380943121,0.9561190764571346,1.7381637235020482,5119364,2026-02-20T15:15:14
6786.89794921875,8028.0,1525.283203125,8028.0,22,0.36482941108270556,kd_epoch,484,2.507574153500934,0.9240591796331628,1.7158166627551235,5157838,2026-02-20T15:16:23
6786.89794921875,8028.0,1525.78369140625,8028.0,23,0.36803740100762383,kd_epoch,506,2.4865644920703978,0.8887548356555229,1.687659666981808,5115798,2026-02-20T15:17:31
6786.89794921875,8028.0,1525.283203125,8028.0,24,0.3690244351041538,kd_epoch,528,2.4801181721132854,0.8672137939652731,1.6736659865046657,5148781,2026-02-20T15:18:43
6786.89794921875,8028.0,1525.78369140625,8028.0,25,0.36960232183333375,kd_epoch,550,2.480432338492815,0.8407786453879157,1.6606054915938266,5108377,2026-02-20T15:19:50
6786.89794921875,8028.0,1525.283203125,8028.0,26,0.37269053314258616,kd_epoch,572,2.462681226952131,0.827330757712209,1.6450059885202453,5142583,2026-02-20T15:21:00
6786.89794921875,8028.0,1525.2001953125,8028.0,27,0.37428029803944807,kd_epoch,594,2.4458500978558564,0.814614521902661,1.630232298096945,5130596,2026-02-20T15:22:08
6786.89794921875,8028.0,1524.71923828125,8028.0,28,0.3761060368482948,kd_epoch,616,2.4404270898464113,0.7994816622068716,1.6199543739474096,5102000,2026-02-20T15:23:16
6786.89794921875,8028.0,1525.78369140625,8028.0,29,0.37207652774245037,kd_epoch,638,2.4543496980223547,0.7926105212333591,1.6234801120536273,5114851,2026-02-20T15:24:25
6786.89794921875,8028.0,1525.283203125,8028.0,30,0.3738178092424805,kd_epoch,660,2.4564257832460625,0.7864078872425612,1.6214168362839276,5133795,2026-02-20T15:25:37
6786.89794921875,8028.0,1525.78369140625,8028.0,31,0.37309004072725277,kd_epoch,682,2.448462807854941,0.7806978350461915,1.6145803193713344,5104690,2026-02-20T15:26:44
6786.89794921875,8028.0,1525.283203125,8028.0,32,0.3755713737292631,kd_epoch,704,2.438172467919283,0.7802054812741834,1.6091889697451924,5118585,2026-02-20T15:27:53
6786.89794921875,8028.0,1525.283203125,8028.0,33,0.3774716202391318,kd_epoch,726,2.429439516954644,0.7771647697271302,1.6033021419547324,5120022,2026-02-20T15:29:01
6786.89794921875,8028.0,1525.283203125,8028.0,34,0.37488390279185163,kd_epoch,748,2.4471224019693776,0.7816718990026519,1.6143971487533215,5109942,2026-02-20T15:30:10
6786.89794921875,8028.0,1525.2197265625,8028.0,35,0.3772059394557645,kd_epoch,770,2.4469434133795804,0.7811719719753709,1.6140576919843985,5124914,2026-02-20T15:31:22
6786.89794921875,8028.0,1525.283203125,8028.0,36,0.375633045595699,kd_epoch,792,2.439389572587124,0.7792193362879198,1.6093044530513674,5116930,2026-02-20T15:32:30
6786.89794921875,8028.0,1525.78369140625,8028.0,37,0.37869681066558475,kd_epoch,814,2.4368895320005195,0.7823233722254287,1.60960645315259,5146497,2026-02-20T15:33:40
6786.89794921875,8028.0,1525.283203125,8028.0,38,0.373195092451302,kd_epoch,836,2.451851434485857,0.7756244554076084,1.6137379463328871,5100469,2026-02-20T15:34:47
6786.89794921875,8028.0,1525.78466796875,8028.0,39,0.37500330681140903,kd_epoch,858,2.4440889330797417,0.7766129055688548,1.6103509193242982,5140904,2026-02-20T15:35:55
6786.89794921875,8028.0,1525.78369140625,8028.0,40,0.3766535598247651,kd_epoch,880,2.444647971973863,0.7749603383762892,1.6098041576008464,5124550,2026-02-20T15:37:03
6786.89794921875,8028.0,1525.283203125,8028.0,41,0.3762385924512355,kd_epoch,902,2.4385268161463185,0.7673221459222395,1.6029244910838991,5120732,2026-02-20T15:38:15
6786.89794921875,8028.0,1525.2197265625,8028.0,42,0.3790842533002737,kd_epoch,924,2.431996456412382,0.763959854148155,1.5979781608248866,5126090,2026-02-20T15:39:24
6786.89794921875,8028.0,1525.283203125,8028.0,43,0.3770882578934711,kd_epoch,946,2.435046961141187,0.7546177762885427,1.5948323690614035,5114670,2026-02-20T15:40:34
6786.89794921875,8028.0,1525.78369140625,8028.0,44,0.3778995112454037,kd_epoch,968,2.4321904210157173,0.7407746675402619,1.5864825498226076,5138366,2026-02-20T15:41:42
6786.89794921875,8028.0,1525.283203125,8028.0,45,0.3777078090060411,kd_epoch,990,2.4302369411601576,0.7347525704738705,1.5824947551239368,5131178,2026-02-20T15:42:52
6786.89794921875,8028.0,1525.2001953125,8028.0,46,0.3770323115365232,kd_epoch,1012,2.4290445072706355,0.716973367125489,1.5730089323465215,5125383,2026-02-20T15:43:59
6786.89794921875,8028.0,1525.283203125,8028.0,47,0.3815350858686021,kd_epoch,1034,2.4223790667777836,0.7008720705675524,1.5616255624349726,5118984,2026-02-20T15:45:08
6786.89794921875,8028.0,1525.78369140625,8028.0,48,0.3843951945264272,kd_epoch,1056,2.4031879680101262,0.6827479191990786,1.5429679377134455,5106427,2026-02-20T15:46:16
6786.89794921875,8028.0,1524.71923828125,8028.0,49,0.38682821457773486,kd_epoch,1078,2.3952467829682105,0.6682252592818682,1.5317360190458076,5121948,2026-02-20T15:47:25
6786.89794921875,8028.0,1525.78369140625,8028.0,50,0.38928351322653726,kd_epoch,1100,2.3764956662821217,0.6420603172723637,1.50927799247032,5117666,2026-02-20T15:48:37
6786.89794921875,8028.0,1525.2841796875,8028.0,51,0.3892734409609931,kd_epoch,1122,2.377921237501987,0.6248569731102434,1.501389111197272,5115042,2026-02-20T15:49:45
6786.89794921875,8028.0,1525.2822265625,8028.0,52,0.3945497486993989,kd_epoch,1144,2.358160273973332,0.6050184583941172,1.4815893783125766,5124938,2026-02-20T15:50:55
6786.89794921875,8028.0,1525.2841796875,8028.0,53,0.39876946285685655,kd_epoch,1166,2.341674668844356,0.5873187274433845,1.4644966971042543,5109476,2026-02-20T15:52:03
6786.89794921875,8028.0,1525.78369140625,8028.0,54,0.3957166492948726,kd_epoch,1188,2.3438643494317697,0.5641579128975092,1.4540111283923305,5096384,2026-02-20T15:53:12
6786.89794921875,8028.0,1525.283203125,8028.0,55,0.3965029431571717,kd_epoch,1210,2.337070099143095,0.5479594496793525,1.4425147716389146,5142267,2026-02-20T15:54:20
6786.89794921875,8028.0,1525.220703125,8028.0,56,0.39835649071089446,kd_epoch,1232,2.321392070415408,0.5325132029694181,1.4269526351329893,5161638,2026-02-20T15:55:28
6786.89794921875,8028.0,1525.283203125,8028.0,57,0.4024606942992895,kd_epoch,1254,2.3053114774615264,0.5158085836920627,1.4105600326560264,5094172,2026-02-20T15:56:37
6786.89794921875,8028.0,1525.78369140625,8028.0,58,0.40383978335669934,kd_epoch,1276,2.2972426248151203,0.5018131625513698,1.3995278976684393,5110705,2026-02-20T15:57:45
6786.89794921875,8028.0,1525.78369140625,8028.0,59,0.40019198111172555,kd_epoch,1298,2.3014075700626817,0.4859012947526089,1.3936544324076452,5099460,2026-02-20T15:58:54
6786.89794921875,8028.0,1525.283203125,8028.0,60,0.40450352887580465,kd_epoch,1320,2.2875468924988147,0.47512759961361106,1.3813372517741003,5110126,2026-02-20T16:00:06
6786.89794921875,8028.0,1525.78369140625,8028.0,61,0.4061780695286085,kd_epoch,1342,2.2785247093023258,0.4642041329034539,1.3713644271673158,5132995,2026-02-20T16:01:14
6786.89794921875,8028.0,1525.283203125,8028.0,62,0.40837687030269937,kd_epoch,1364,2.263813290485116,0.45534470157567847,1.3595789989759757,5120361,2026-02-20T16:02:23
6786.89794921875,8028.0,1525.2197265625,8028.0,63,0.4069357059840413,kd_epoch,1386,2.2607859650323556,0.4437931432973507,1.3522895532985066,5119450,2026-02-20T16:03:32
6786.89794921875,8028.0,1525.283203125,8028.0,64,0.40945760790080615,kd_epoch,1408,2.2499314740646716,0.4357283254002416,1.3428298969601475,5099429,2026-02-20T16:04:40
6786.89794921875,8028.0,1525.2001953125,8028.0,65,0.4097647827424502,kd_epoch,1430,2.2376352659491605,0.4252782349669656,1.331456747165946,5126197,2026-02-20T16:05:48
6786.89794921875,8028.0,1525.283203125,8028.0,66,0.41123961975024065,kd_epoch,1452,2.2279129610505213,0.4188414898722671,1.3233772239019705,5131259,2026-02-20T16:06:57
6786.89794921875,8028.0,1525.78369140625,8028.0,67,0.41267491895489633,kd_epoch,1474,2.216568816539853,0.40959025053090825,1.3130795401196147,5156388,2026-02-20T16:08:09
6786.89794921875,8028.0,1525.283203125,8028.0,68,0.41754047529457855,kd_epoch,1496,2.1959031044050703,0.4004303986249968,1.2981667546338813,5094651,2026-02-20T16:09:17
6786.89794921875,8028.0,1525.78466796875,8028.0,69,0.4154162561475302,kd_epoch,1518,2.2009450446727663,0.39660880662674125,1.2987769315409106,5118519,2026-02-20T16:10:26
6786.89794921875,8028.0,1524.71923828125,8028.0,70,0.41518613359755696,kd_epoch,1540,2.196735664855602,0.38734657819880997,1.292041118754897,5094674,2026-02-20T16:11:33
6786.89794921875,8028.0,1525.2822265625,8028.0,71,0.4141499493865288,kd_epoch,1562,2.1973909444587174,0.38416991919972177,1.2907804236855618,5123142,2026-02-20T16:12:46
6786.89794921875,8028.0,1525.283203125,8028.0,72,0.41367156847877395,kd_epoch,1584,2.192305344481801,0.37881160925987156,1.285558471846026,5143404,2026-02-20T16:13:54
6786.89794921875,8028.0,1525.78369140625,8028.0,73,0.4200008975837436,kd_epoch,1606,2.1717622446459393,0.37435957304267,1.2730609081512274,5124870,2026-02-20T16:15:05
6786.89794921875,8028.0,1525.283203125,8028.0,74,0.41898710218955487,kd_epoch,1628,2.1701804344044175,0.36891180242216864,1.2695461192796396,5066829,2026-02-20T16:16:14
6786.89794921875,8028.0,1525.78369140625,8028.0,75,0.42319602935561873,kd_epoch,1650,2.1494698274967283,0.36900738020275914,1.259238606275514,5138914,2026-02-20T16:17:21
6786.89794921875,8028.0,1525.283203125,8028.0,76,0.42222216608365687,kd_epoch,1672,2.1483076949452244,0.36531405636044434,1.2568108758261038,5145997,2026-02-20T16:18:30
6786.89794921875,8028.0,1525.2197265625,8028.0,77,0.42147661924791163,kd_epoch,1694,2.149045691933743,0.36146675258181815,1.255256217579509,5102060,2026-02-20T16:19:38
6786.89794921875,8028.0,1525.78369140625,8028.0,78,0.41952093092517306,kd_epoch,1716,2.1616152303163396,0.3608887226775635,1.2612519721652187,5137255,2026-02-20T16:20:49
6786.89794921875,8028.0,1525.283203125,8028.0,79,0.42123190357420265,kd_epoch,1738,2.1430364708567775,0.3574856824653093,1.2502610738887343,5123940,2026-02-20T16:21:56
6786.89794921875,8028.0,1525.78369140625,8028.0,80,0.4199812670763036,kd_epoch,1760,2.1469149852907936,0.35517135435758634,1.25104316722515,5146020,2026-02-20T16:23:04
6786.89794921875,8028.0,1525.283203125,8028.0,81,0.42178827738440017,kd_epoch,1782,2.1399139249047567,0.3542107783777769,1.2470623476560725,5110583,2026-02-20T16:24:12
6786.89794921875,8028.0,1525.78369140625,8028.0,82,0.4233193817101195,kd_epoch,1804,2.1332305087599646,0.35434845956259,1.2437894815622375,5117923,2026-02-20T16:25:20
6786.89794921875,8028.0,1525.283203125,8028.0,83,0.42128219134057593,kd_epoch,1826,2.1428024976752527,0.3518797422564307,1.2473411227381506,5127893,2026-02-20T16:26:28
6786.89794921875,8028.0,1524.63623046875,8028.0,84,0.42347594729455795,kd_epoch,1848,2.1320409691611,0.35132548559543697,1.2416832183682642,5130400,2026-02-20T16:27:39
6786.89794921875,8028.0,1525.2841796875,8028.0,85,0.423652088555917,kd_epoch,1870,2.1334789187409156,0.35111701176610105,1.2422979668129321,5130363,2026-02-20T16:28:46
6786.89794921875,8028.0,1525.78369140625,8028.0,86,0.42560184288977504,kd_epoch,1892,2.125140188738357,0.3520072469877642,1.2385737202888312,5165800,2026-02-20T16:29:54
6786.89794921875,8028.0,1525.283203125,8028.0,87,0.4202479755253829,kd_epoch,1914,2.142081695933675,0.34971617751343304,1.245898935683938,5140346,2026-02-20T16:31:02
6786.89794921875,8028.0,1525.78369140625,8028.0,88,0.4236908598015654,kd_epoch,1936,2.1299192739087482,0.34639443630395933,1.2381568509478902,5103445,2026-02-20T16:32:12
6786.89794921875,8028.0,1525.283203125,8028.0,89,0.42633744936825135,kd_epoch,1958,2.12189837666445,0.34823548135369325,1.2350669295288796,5089445,2026-02-20T16:33:20
6786.89794921875,8028.0,1525.2822265625,8028.0,90,0.42473450768770343,kd_epoch,1980,2.1291496254677,0.3500062521806983,1.2395779337993889,5132352,2026-02-20T16:34:29
6786.89794921875,8028.0,1524.71923828125,8028.0,91,0.42482833127165087,kd_epoch,2002,2.1285674017529157,0.3497057799683061,1.2391365946725357,5087269,2026-02-20T16:35:36
6786.89794921875,8028.0,1525.78369140625,8028.0,92,0.4221764883219492,kd_epoch,2024,2.134502659010333,0.3491418839887131,1.241822270459907,5144737,2026-02-20T16:36:44
6786.89794921875,8028.0,1525.283203125,8028.0,93,0.42207309294320644,kd_epoch,2046,2.13660790753919,0.34896173206872716,1.2427848230960756,5102955,2026-02-20T16:37:54
6786.89794921875,8028.0,1525.78369140625,8028.0,94,0.4220411349340014,kd_epoch,2068,2.1361950774525487,0.3485304730576138,1.2423627792402756,5121778,2026-02-20T16:39:01
6786.89794921875,8028.0,1525.2841796875,8028.0,95,0.42336946215397914,kd_epoch,2090,2.1293733840764957,0.3491593990908113,1.2392663969550022,5109771,2026-02-20T16:40:12
6786.89794921875,8028.0,1525.78466796875,8028.0,96,0.42024465747252243,kd_epoch,2112,2.139785128970479,0.349099830139515,1.2444424767826878,5131092,2026-02-20T16:41:19
6786.89794921875,8028.0,1525.78369140625,8028.0,97,0.4251514716674478,kd_epoch,2134,2.127833073915437,0.3479063597529434,1.2378697201263074,5129012,2026-02-20T16:42:30
6786.89794921875,8028.0,1524.71923828125,8028.0,98,0.42557139775685354,kd_epoch,2156,2.1213944970175276,0.35164456450661946,1.236519523831301,5173804,2026-02-20T16:43:36
6786.89794921875,8028.0,1525.78369140625,8028.0,99,0.4235492271165105,kd_epoch,2178,2.1253641871518867,0.34682187368703443,1.2360930276471516,5135056,2026-02-20T16:44:44
6786.89794921875,8028.0,1525.283203125,8028.0,100,0.42448004697444125,kd_epoch,2200,2.120652060176051,0.34805902665437655,1.2343555467073308,5129598,2026-02-20T16:45:52
6786.89794921875,8028.0,1525.78369140625,8028.0,101,0.422766535774459,kd_epoch,2222,2.1270260741544322,0.3464299804249475,1.2367280278094979,5121517,2026-02-20T16:47:02
6786.89794921875,8028.0,1525.283203125,8028.0,102,0.4226440201245686,kd_epoch,2244,2.1322111972542697,0.344755292631859,1.2384832445965257,5128259,2026-02-20T16:48:09
6786.89794921875,8028.0,1525.2001953125,8028.0,103,0.4257411038995578,kd_epoch,2266,2.1192948970683787,0.3443372159503227,1.2318160520043484,5151302,2026-02-20T16:49:18
6786.89794921875,8028.0,1525.283203125,8028.0,104,0.4240802101763981,kd_epoch,2288,2.127488793328751,0.34100614002970764,1.234247465466344,5129025,2026-02-20T16:50:28
6786.89794921875,8028.0,1525.220703125,8028.0,105,0.4280909726811072,kd_epoch,2310,2.1107368760330734,0.34027320770330205,1.2255050429078036,5116569,2026-02-20T16:51:35
6786.89794921875,8028.0,1525.283203125,8028.0,106,0.4254112460921062,kd_epoch,2332,2.1138670236565344,0.3397569410329641,1.2268119787060938,5137678,2026-02-20T16:52:43
6786.89794921875,8028.0,1525.78369140625,8028.0,107,0.4256739439568301,kd_epoch,2354,2.1121521370355474,0.33538196495799133,1.2237670490908068,5123015,2026-02-20T16:53:50
6786.89794921875,8028.0,1525.283203125,8028.0,108,0.42746814890193846,kd_epoch,2376,2.104927108731381,0.33585166723229165,1.2203893911006838,5141424,2026-02-20T16:54:58
6786.89794921875,8028.0,1525.2822265625,8028.0,109,0.4269684175023249,kd_epoch,2398,2.104888727498609,0.33333521041759223,1.2191119679184848,5117423,2026-02-20T16:56:07
6786.89794921875,8028.0,1525.283203125,8028.0,110,0.42731116119561463,kd_epoch,2420,2.10094040355017,0.3298872536004976,1.2154138310011042,5130884,2026-02-20T16:57:15
6786.89794921875,8028.0,1525.78369140625,8028.0,111,0.42942977402664717,kd_epoch,2442,2.093892685202665,0.3263558346864789,1.2101242542266846,5124144,2026-02-20T16:58:23
6786.89794921875,8028.0,1524.71923828125,8028.0,112,0.43039025188846997,kd_epoch,2464,2.0859701273053193,0.3275435338186663,1.206756830215454,5118694,2026-02-20T16:59:31
6786.89794921875,8028.0,1525.78369140625,8028.0,113,0.4303377549139929,kd_epoch,2486,2.089483927848727,0.32496399692324707,1.207223962905795,5100740,2026-02-20T17:00:39
6786.89794921875,8028.0,1525.283203125,8028.0,114,0.42860900812921887,kd_epoch,2508,2.0892246767531995,0.3208118469216103,1.2050182597581731,5128168,2026-02-20T17:01:51
6786.89794921875,8028.0,1525.78369140625,8028.0,115,0.43118001308384096,kd_epoch,2530,2.077769691167876,0.3187053054571152,1.1982374939807625,5114706,2026-02-20T17:02:59
6786.89794921875,8028.0,1525.78369140625,8028.0,116,0.43061748976297604,kd_epoch,2552,2.0768085454785545,0.3172861431227174,1.1970473403154418,5103534,2026-02-20T17:04:09
6786.89794921875,8028.0,1525.283203125,8028.0,117,0.43010419545581774,kd_epoch,2574,2.0808905335359795,0.31431581807690995,1.1976031785787538,5112603,2026-02-20T17:05:17
6786.89794921875,8028.0,1525.78369140625,8028.0,118,0.4297071078552661,kd_epoch,2596,2.076193848321604,0.31398032778917356,1.1950870877088502,5152989,2026-02-20T17:06:26
6786.89794921875,8028.0,1524.71923828125,8028.0,119,0.43321551216006876,kd_epoch,2618,2.060653181963189,0.3109826306964076,1.1858179153398025,5110004,2026-02-20T17:07:34
6786.89794921875,8028.0,1525.78369140625,8028.0,120,0.4336480211652693,kd_epoch,2640,2.0603593629460004,0.3112544465896695,1.1858069120451462,5120842,2026-02-20T17:08:44
6786.89794921875,8028.0,1525.283203125,8028.0,121,0.4322804555687813,kd_epoch,2662,2.0576227265735003,0.30869909601156104,1.1831609135450318,5142319,2026-02-20T17:09:52
6786.89794921875,8028.0,1525.2001953125,8028.0,122,0.43580571210888874,kd_epoch,2684,2.044491934221844,0.30720816414023555,1.1758500490077706,5150357,2026-02-20T17:10:59
6786.89794921875,8028.0,1525.283203125,8028.0,123,0.4319743719728525,kd_epoch,2706,2.0562728421632634,0.3048765721709229,1.1805747095928636,5146553,2026-02-20T17:12:08
6786.89794921875,8028.0,1525.78369140625,8028.0,124,0.43486742616469465,kd_epoch,2728,2.0424489004667414,0.30171291980632514,1.1720809035522992,5093803,2026-02-20T17:13:17
6786.89794921875,8028.0,1525.283203125,8028.0,125,0.436874849109514,kd_epoch,2750,2.032974718615066,0.3037270761506502,1.1683508947838184,5115465,2026-02-20T17:14:28
6786.89794921875,8028.0,1525.2197265625,8028.0,126,0.43736759594790364,kd_epoch,2772,2.0279559118803157,0.30439242200795996,1.166174171968948,5141931,2026-02-20T17:15:36
6786.89794921875,8028.0,1525.283203125,8028.0,127,0.43728513579340045,kd_epoch,2794,2.0307009677554286,0.30364769177381384,1.1671743240467338,5140456,2026-02-20T17:16:46
6786.89794921875,8028.0,1525.2822265625,8028.0,128,0.44027991927571003,kd_epoch,2816,2.0198144566181093,0.30369492013787114,1.161754692709723,5115189,2026-02-20T17:17:53
6786.89794921875,8028.0,1525.2841796875,8028.0,129,0.4384015099298905,kd_epoch,2838,2.0190406206042266,0.3008202359426853,1.1599304301794184,5101164,2026-02-20T17:19:05
6786.89794921875,8028.0,1525.78466796875,8028.0,130,0.44428288688037665,kd_epoch,2860,1.9971969293993572,0.30103333675584126,1.1491151299587516,5095535,2026-02-20T17:20:13
6786.89794921875,8028.0,1525.2841796875,8028.0,131,0.43912193865476207,kd_epoch,2882,2.0136887043021447,0.30128750170386115,1.1574881035228108,5116909,2026-02-20T17:21:23
6786.89794921875,8028.0,1525.78369140625,8028.0,132,0.4389116447846962,kd_epoch,2904,2.0096758326818778,0.2998079931320146,1.1547419082286745,5122482,2026-02-20T17:22:32
6786.89794921875,8028.0,1524.71923828125,8028.0,133,0.44113906573972433,kd_epoch,2926,2.0055458282315453,0.2996675711731578,1.1526067035142766,5124375,2026-02-20T17:23:39
6786.89794921875,8028.0,1525.78369140625,8028.0,134,0.44137369057764464,kd_epoch,2948,1.9966946535332257,0.3000107948170152,1.148352720016657,5140721,2026-02-20T17:24:51
6786.89794921875,8028.0,1525.78369140625,8028.0,135,0.4390122796930106,kd_epoch,2970,2.0055438668228858,0.29934246006400084,1.1524431594582492,5111447,2026-02-20T17:25:58
6786.89794921875,8028.0,1525.283203125,8028.0,136,0.43978241135639773,kd_epoch,2992,1.999871996946113,0.2975888578004615,1.1487304332644441,5111480,2026-02-20T17:27:08
6786.89794921875,8028.0,1525.78369140625,8028.0,137,0.4427500943336007,kd_epoch,3014,1.9897330278574035,0.3011158032472743,1.145424408968105,5122777,2026-02-20T17:28:16
6786.89794921875,8028.0,1525.283203125,8028.0,138,0.4441686621016715,kd_epoch,3036,1.9815607833307842,0.30007192994966064,1.1408163586328195,5141736,2026-02-20T17:29:24
